Open,Close,High,Low,Volume,Date
2.841,2.886,2.895,2.831,,07/29/15
2.796,2.822,2.852,2.777,,07/28/15
2.745,2.79,2.82,2.735,,07/27/15
2.807,2.781,2.815,2.773,,07/24/15
2.894,2.818,2.951,2.804,,07/23/15
2.89,2.899,2.915,2.841,,07/22/15
2.84,2.882,2.894,2.822,,07/21/15
2.843,2.823,2.874,2.785,,07/20/15
2.863,2.87,2.897,2.826,,07/17/15
2.914,2.854,2.93,2.842,,07/16/15
2.845,2.917,2.929,2.832,,07/15/15
2.868,2.842,2.934,2.822,,07/14/15
2.816,2.862,2.883,2.787,,07/13/15
2.732,2.768,2.807,2.723,,07/10/15
2.687,2.726,2.738,2.644,,07/09/15
2.729,2.685,2.756,2.676,,07/08/15
2.758,2.717,2.8,2.688,,07/07/15
2.771,2.758,2.787,2.731,,07/06/15
2.836,2.77,2.857,2.761,,07/03/15
2.798,2.822,2.885,2.795,,07/02/15
2.816,2.783,2.856,2.761,,07/01/15
2.806,2.832,2.837,2.752,,06/30/15
2.755,2.805,2.844,2.735,,06/29/15
2.843,2.754,2.846,2.743,,06/26/15
2.769,2.846,2.854,2.752,,06/25/15
2.726,2.76,2.779,2.711,,06/24/15
2.738,2.724,2.792,2.712,,06/23/15
2.749,2.733,2.753,2.715,,06/22/15
2.784,2.819,2.837,2.739,,06/19/15
2.85,2.787,2.882,2.772,,06/18/15
2.903,2.859,2.955,2.839,,06/17/15
2.907,2.894,2.929,2.831,,06/16/15
2.769,2.889,2.919,2.764,,06/15/15
2.818,2.751,2.826,2.744,,06/12/15
2.906,2.825,2.919,2.814,,06/11/15
2.833,2.889,2.922,2.825,,06/10/15
2.704,2.842,2.85,2.696,,06/09/15
2.64,2.704,2.712,2.624,,06/08/15
2.628,2.59,2.646,2.581,,06/05/15
2.639,2.626,2.675,2.556,,06/04/15
2.703,2.635,2.724,2.625,,06/03/15
2.652,2.7,2.723,2.599,,06/02/15
2.615,2.652,2.672,2.603,,06/01/15
2.716,2.639,2.722,2.633,,05/29/15
0,2.706,0,2.702,,05/28/15
2.827,2.815,2.887,2.797,,05/27/15
2.878,2.822,2.879,2.788,,05/26/15
2.962,2.886,2.97,2.881,,05/22/15
2.939,2.951,3.038,2.92,,05/21/15
2.961,2.915,3.021,2.902,,05/20/15
3.02,2.948,3.105,2.938,,05/19/15
2.983,3.014,3.048,2.978,,05/18/15
3.017,3.013,3.036,2.971,,05/15/15
2.94,3.008,3.02,2.888,,05/14/15
2.896,2.934,2.972,2.856,,05/13/15
2.818,2.898,2.931,2.785,,05/12/15
2.914,2.805,2.935,2.796,,05/11/15
2.735,2.875,2.888,2.725,,05/08/15
2.772,2.735,2.821,2.711,,05/07/15
2.791,2.774,2.822,2.747,,05/06/15
2.808,2.781,2.821,2.766,,05/05/15
2.738,2.821,2.824,2.738,,05/04/15
2.737,2.774,2.8,2.714,,05/01/15
2.59,2.751,2.77,2.557,,04/30/15
0,2.602,2.612,0,,04/29/15
2.482,2.517,2.527,2.468,,04/28/15
2.472,2.485,2.494,2.443,,04/27/15
2.546,2.531,2.561,2.518,,04/24/15
2.602,2.531,2.605,2.52,,04/23/15
2.571,2.604,2.622,2.554,,04/22/15
2.549,2.574,2.597,2.533,,04/21/15
2.592,2.535,2.596,2.534,,04/20/15
2.682,2.636,2.693,2.625,,04/17/15
2.598,2.68,2.69,2.545,,04/16/15
2.526,2.607,2.625,2.491,,04/15/15
2.507,2.53,2.552,2.502,,04/14/15
2.487,2.514,2.543,2.475,,04/13/15
2.539,2.511,2.551,2.504,,04/10/15
2.624,2.528,2.646,2.522,,04/09/15
2.666,2.619,2.669,2.611,,04/08/15
2.655,2.68,2.709,2.647,,04/07/15
2.681,2.65,2.698,2.633,,04/06/15
0,2.713,0,0,,04/03/15
2.601,2.713,2.719,2.591,,04/02/15
2.637,2.603,2.67,2.583,,04/01/15
2.64,2.641,2.686,2.622,,03/31/15
2.624,2.644,2.673,2.608,,03/30/15
2.666,2.596,2.675,2.578,,03/27/15
2.733,2.672,2.756,2.649,,03/26/15
2.784,2.725,2.793,2.712,,03/25/15
2.751,2.784,2.81,2.735,,03/24/15
2.741,2.732,2.756,2.691,,03/23/15
2.831,2.793,2.919,2.762,,03/20/15
2.909,2.812,2.928,2.776,,03/19/15
2.854,2.915,2.935,2.775,,03/18/15
2.742,2.853,2.858,2.74,,03/17/15
2.705,2.713,2.748,2.68,,03/16/15
2.749,2.727,2.759,2.674,,03/13/15
2.828,2.74,2.864,2.725,,03/12/15
2.716,2.823,2.848,2.662,,03/11/15
2.693,2.728,2.741,2.683,,03/10/15
2.775,2.675,2.778,2.668,,03/09/15
2.828,2.815,2.87,2.783,,03/06/15
2.777,2.843,2.864,2.743,,03/05/15
2.713,2.771,2.783,2.712,,03/04/15
2.658,2.712,2.734,2.641,,03/03/15
2.691,2.698,2.753,2.65,,03/02/15
2.707,2.732,2.745,2.684,,02/27/15
0,2.697,0,2.689,,02/26/15
2.922,2.894,2.966,2.852,,02/25/15
2.869,2.905,2.972,2.827,,02/24/15
2.963,2.876,3.039,2.845,,02/23/15
2.815,2.948,2.984,2.801,,02/20/15
2.825,2.832,2.885,2.772,,02/19/15
2.78,2.833,2.841,2.732,,02/18/15
2.818,2.762,2.896,2.697,,02/17/15
2.715,2.803,2.811,2.656,,02/13/15
2.835,2.714,2.883,2.679,,02/12/15
2.693,2.797,2.857,2.685,,02/11/15
2.62,2.678,2.746,2.609,,02/10/15
2.659,2.597,2.688,2.571,,02/09/15
2.594,2.579,2.632,2.567,,02/06/15
2.661,2.6,2.698,2.578,,02/05/15
2.766,2.662,2.779,2.649,,02/04/15
2.692,2.754,2.783,2.65,,02/03/15
2.664,2.678,2.707,2.608,,02/02/15
2.732,2.691,2.733,2.637,,01/30/15
0,2.719,2.924,2.672,,01/29/15
2.917,2.866,2.93,2.828,,01/28/15
2.895,2.964,3.005,2.888,,01/27/15
2.897,2.882,2.955,2.841,,01/26/15
2.858,2.976,2.994,2.855,,01/23/15
3,2.84,3.048,2.766,,01/22/15
2.892,2.974,3.015,2.867,,01/21/15
3.045,2.831,3.045,2.821,,01/20/15
3.191,3.129,3.228,3.024,,01/16/15
3.301,3.167,3.352,3.057,,01/15/15
2.954,3.233,3.337,2.932,,01/14/15
2.815,2.943,2.971,2.795,,01/13/15
2.917,2.798,2.934,2.783,,01/12/15
2.959,2.947,2.99,2.888,,01/09/15
2.877,2.931,2.968,2.816,,01/08/15
2.949,2.872,3.012,2.825,,01/07/15
2.921,2.938,2.955,2.811,,01/06/15
3.076,2.882,3.176,2.875,,01/05/15
2.845,2.995,3.096,2.805,,01/02/15
3.095,2.889,3.13,2.882,,12/31/14
0,3.094,0,3.079,,12/30/14
3.053,3.183,3.207,3.019,,12/29/14
3.067,3.007,3.098,2.973,,12/26/14
3.17,3.03,3.19,3.003,,12/24/14
3.171,3.171,3.234,3.098,,12/23/14
3.35,3.158,3.351,3.12,,12/22/14
3.661,3.474,3.677,3.444,,12/19/14
3.701,3.646,3.805,3.636,,12/18/14
3.621,3.704,3.724,3.614,,12/17/14
3.736,3.62,3.789,3.605,,12/16/14
3.93,3.719,3.936,3.699,,12/15/14
3.648,3.788,3.826,3.644,,12/12/14
3.716,3.638,3.778,3.614,,12/11/14
3.65,3.707,3.743,3.606,,12/10/14
3.62,3.65,3.709,3.608,,12/09/14
3.777,3.605,3.785,3.585,,12/08/14
3.676,3.8,3.824,3.664,,12/05/14
3.787,3.648,3.808,3.638,,12/04/14
3.863,3.805,3.866,3.757,,12/03/14
4.023,3.875,4.026,3.856,,12/02/14
3.975,4.007,4.041,3.928,,12/01/14
4.341,4.088,4.367,4.079,,11/28/14
0,4.355,4.529,4.33,,11/26/14
4.154,4.282,4.319,4.098,,11/25/14
4.047,4.142,4.158,4.006,,11/24/14
4.46,4.266,4.532,4.233,,11/21/14
4.408,4.482,4.503,4.25,,11/20/14
4.266,4.371,4.508,4.194,,11/19/14
4.303,4.244,4.336,4.149,,11/18/14
4.148,4.341,4.347,4.113,,11/17/14
3.978,4.029,4.074,3.931,,11/14/14
4.155,3.977,4.175,3.962,,11/13/14
4.218,4.183,4.227,4.143,,11/12/14
4.266,4.247,4.311,4.121,,11/11/14
4.509,4.255,4.544,4.246,,11/10/14
4.429,4.412,4.494,4.282,,11/07/14
4.209,4.4,4.457,4.111,,11/06/14
4.144,4.19,4.315,4.132,,11/05/14
4.041,4.13,4.179,4.029,,11/04/14
4.007,4.042,4.065,3.989,,11/03/14
3.858,3.873,3.955,3.835,,10/31/14
0,3.827,3.873,3.768,,10/30/14
3.658,3.705,3.765,3.616,,10/29/14
3.572,3.641,3.677,3.541,,10/28/14
3.62,3.559,3.644,3.547,,10/27/14
3.653,3.619,3.654,3.558,,10/24/14
3.662,3.622,3.683,3.59,,10/23/14
3.7,3.659,3.718,3.651,,10/22/14
3.652,3.71,3.716,3.631,,10/21/14
3.721,3.671,3.745,3.662,,10/20/14
3.817,3.77,3.817,3.715,,10/17/14
3.811,3.796,3.834,3.744,,10/16/14
3.836,3.801,3.857,3.764,,10/15/14
3.922,3.816,3.955,3.806,,10/14/14
3.836,3.916,3.927,3.82,,10/13/14
3.857,3.859,3.888,3.833,,10/10/14
3.861,3.845,3.941,3.815,,10/09/14
3.939,3.855,3.947,3.837,,10/08/14
3.914,3.957,3.968,3.866,,10/07/14
4,3.901,4,3.887,,10/06/14
3.96,4.041,4.047,3.945,,10/03/14
4.032,3.932,4.059,3.908,,10/02/14
4.13,4.021,4.184,4.017,,10/01/14
4.134,4.12,4.178,4.098,,09/30/14
4.032,4.142,4.162,4.011,,09/29/14
3.963,3.968,3.996,3.919,,09/26/14
3.895,3.967,3.974,3.823,,09/25/14
3.833,3.909,3.922,3.796,,09/24/14
3.852,3.818,3.903,3.813,,09/23/14
3.84,3.85,3.878,3.804,,09/22/14
3.908,3.84,3.922,3.834,76,085.00,09/19/14
4.009,3.917,4.027,3.897,117,529.00,09/18/14
3.991,4.013,4.04,3.96,90,105.00,09/17/14
3.932,3.992,3.999,3.863,107,964.00,09/16/14
3.841,3.924,3.952,3.839,124,546.00,09/15/14
3.844,3.854,3.859,3.786,95,140.00,09/12/14
3.954,3.823,3.963,3.809,140,629.00,09/11/14
3.978,3.96,3.994,3.937,69,744.00,09/10/14
3.887,3.984,4.016,3.853,161,753.00,09/09/14
3.783,3.875,3.898,3.761,96,019.00,09/08/14
3.838,3.793,3.848,3.781,68,791.00,09/05/14
3.853,3.819,3.879,3.789,113,815.00,09/04/14
3.891,3.849,3.917,3.829,96,745.00,09/03/14
0,3.89,4.078,3.885,134,735.00,09/02/14
4.048,4.074,4.078,4.023,5,871.00,09/01/14
4.056,4.067,4.085,4.012,68,111.00,08/29/14
0,4.043,4.101,3.973,125,266.00,08/28/14
3.934,3.974,3.996,3.897,11,204.00,08/27/14
3.936,3.92,3.978,3.899,31,999.00,08/26/14
3.869,3.937,3.944,3.843,48,858.00,08/25/14
3.88,3.84,3.893,3.828,50,472.00,08/22/14
3.831,3.887,3.955,3.786,114,951.00,08/21/14
3.87,3.823,3.888,3.792,83,529.00,08/20/14
3.79,3.877,3.915,3.78,92,419.00,08/19/14
3.746,3.792,3.825,3.727,78,636.00,08/18/14
3.885,3.774,3.906,3.763,93,796.00,08/15/14
3.813,3.9,3.947,3.799,140,497.00,08/14/14
3.979,3.824,3.986,3.812,135,594.00,08/13/14
3.991,3.97,4.02,3.954,87,386.00,08/12/14
3.988,3.968,4.012,3.922,101,375.00,08/11/14
3.877,3.962,3.975,3.872,100,352.00,08/08/14
3.946,3.876,3.981,3.858,139,299.00,08/07/14
3.897,3.933,3.95,3.876,74,636.00,08/06/14
3.841,3.902,3.915,3.826,76,836.00,08/05/14
3.786,3.836,3.853,3.761,62,475.00,08/04/14
3.829,3.798,3.877,3.781,85,664.00,08/01/14
3.787,3.843,3.89,3.76,123,438.00,07/31/14
0,3.782,3.83,3.749,62,842.00,07/30/14
3.737,3.828,3.834,3.724,10,664.00,07/29/14
3.736,3.749,3.85,3.728,41,338.00,07/28/14
3.842,3.776,3.862,3.764,32,060.00,07/25/14
3.767,3.847,3.886,3.744,87,433.00,07/24/14
3.758,3.767,3.817,3.752,51,640.00,07/23/14
3.853,3.773,3.866,3.756,75,224.00,07/22/14
3.883,3.848,3.893,3.827,87,401.00,07/21/14
3.962,3.953,3.976,3.934,49,021.00,07/18/14
4.109,3.954,4.11,3.936,146,592.00,07/17/14
4.087,4.124,4.146,4.084,51,307.00,07/16/14
4.157,4.097,4.158,4.081,73,226.00,07/15/14
4.145,4.147,4.173,4.092,86,252.00,07/14/14
4.126,4.145,4.159,4.106,54,259.00,07/11/14
4.173,4.12,4.193,4.108,106,705.00,07/10/14
4.205,4.166,4.23,4.163,82,149.00,07/09/14
4.228,4.199,4.238,4.129,118,159.00,07/08/14
4.398,4.229,4.402,4.2,100,581.00,07/07/14
4.358,4.406,4.411,4.329,89,962.00,07/03/14
4.444,4.363,4.459,4.338,85,431.00,07/02/14
4.447,4.457,4.488,4.403,59,741.00,07/01/14
4.419,4.455,4.493,4.378,82,860.00,06/30/14
0,4.418,4.466,4.375,70,633.00,06/27/14
4.557,4.4,4.597,4.35,10,971.00,06/26/14
4.525,4.553,4.587,4.517,32,878.00,06/25/14
4.437,4.535,4.556,4.431,53,593.00,06/24/14
4.522,4.447,4.577,4.436,64,519.00,06/23/14
4.572,4.537,4.614,4.516,71,123.00,06/20/14
4.65,4.582,4.7,4.559,151,339.00,06/19/14
4.704,4.66,4.773,4.646,80,880.00,06/18/14
4.707,4.709,4.739,4.672,71,721.00,06/17/14
4.757,4.706,4.886,4.669,108,643.00,06/16/14
4.754,4.741,4.793,4.716,105,801.00,06/13/14
4.526,4.748,4.769,4.52,205,889.00,06/12/14
4.535,4.516,4.573,4.504,94,567.00,06/11/14
4.63,4.532,4.636,4.52,128,207.00,06/10/14
4.714,4.643,4.743,4.63,110,906.00,06/09/14
4.701,4.711,4.736,4.679,94,882.00,06/06/14
4.64,4.69,4.723,4.586,142,800.00,06/05/14
4.615,4.643,4.653,4.576,71,747.00,06/04/14
4.617,4.626,4.662,4.593,77,931.00,06/03/14
4.551,4.604,4.62,4.522,79,553.00,06/02/14
4.582,4.544,4.592,4.489,95,892.00,05/30/14
0,4.559,4.665,4.529,131,320.00,05/29/14
4.496,4.62,4.635,4.482,10,403.00,05/28/14
4.406,4.498,4.512,4.36,41,787.00,05/27/14
4.374,4.402,4.411,4.358,37,054.00,05/23/14
4.489,4.36,4.515,4.349,106,838.00,05/22/14
4.536,4.474,4.575,4.466,78,913.00,05/21/14
4.474,4.539,4.57,4.43,97,318.00,05/20/14
4.414,4.465,4.523,4.39,72,668.00,05/19/14
4.449,4.417,4.458,4.407,49,978.00,05/16/14
4.384,4.462,4.509,4.289,115,598.00,05/15/14
4.372,4.374,4.403,4.339,66,793.00,05/14/14
4.407,4.361,4.469,4.347,117,063.00,05/13/14
4.535,4.435,4.549,4.396,102,005.00,05/12/14
4.586,4.532,4.598,4.498,89,557.00,05/09/14
4.75,4.576,4.754,4.56,150,292.00,05/08/14
4.786,4.743,4.827,4.706,92,706.00,05/07/14
4.702,4.795,4.806,4.692,94,165.00,05/06/14
4.775,4.691,4.775,4.651,52,759.00,05/05/14
4.73,4.673,4.765,4.672,61,092.00,05/02/14
4.797,4.713,4.823,4.707,96,223.00,05/01/14
4.838,4.82,4.852,4.751,77,362.00,04/30/14
0,4.832,4.848,4.754,88,518.00,04/29/14
4.642,4.803,4.808,4.636,11,802.00,04/28/14
4.688,4.645,4.72,4.632,38,530.00,04/25/14
4.723,4.711,4.805,4.674,78,124.00,04/24/14
4.753,4.734,4.785,4.716,58,904.00,04/23/14
4.695,4.737,4.757,4.677,68,819.00,04/22/14
0,4.69,0,4.687,77,754.00,04/21/14
4.532,4.743,4.746,4.484,161,860.00,04/17/14
4.571,4.533,4.603,4.523,56,958.00,04/16/14
4.575,4.563,4.633,4.511,90,002.00,04/15/14
4.62,4.564,4.646,4.539,71,096.00,04/14/14
4.635,4.619,4.673,4.605,97,519.00,04/11/14
4.561,4.65,4.703,4.522,188,482.00,04/10/14
4.534,4.582,4.593,4.498,114,669.00,04/09/14
4.469,4.536,4.552,4.456,102,369.00,04/08/14
4.443,4.475,4.528,4.43,106,245.00,04/07/14
4.431,4.434,4.478,4.404,62,372.00,04/04/14
4.369,4.471,4.483,4.313,94,656.00,04/03/14
4.262,4.36,4.39,4.221,87,755.00,04/02/14
4.367,4.279,4.39,4.251,89,530.00,04/01/14
4.482,4.364,4.487,4.337,96,308.00,03/31/14
0,4.487,4.568,4.471,59,838.00,03/28/14
4.395,4.546,4.615,4.372,11,082.00,03/27/14
4.406,4.402,4.428,4.352,36,965.00,03/26/14
4.288,4.408,4.43,4.263,52,895.00,03/25/14
4.312,4.282,4.35,4.262,52,701.00,03/24/14
4.377,4.314,4.378,4.286,61,396.00,03/21/14
4.471,4.37,4.474,4.349,98,645.00,03/20/14
4.467,4.486,4.504,4.42,60,122.00,03/19/14
4.515,4.459,4.549,4.446,62,074.00,03/18/14
4.504,4.53,4.587,4.482,77,514.00,03/17/14
4.375,4.426,4.439,4.341,63,122.00,03/14/14
4.493,4.384,4.496,4.355,110,124.00,03/13/14
4.604,4.494,4.631,4.448,108,431.00,03/12/14
4.658,4.595,4.683,4.572,80,520.00,03/11/14
4.623,4.65,4.733,4.556,108,193.00,03/10/14
4.641,4.621,4.681,4.566,76,604.00,03/07/14
4.566,4.659,4.695,4.506,136,138.00,03/06/14
4.657,4.539,4.722,4.507,115,033.00,03/05/14
4.499,4.661,4.676,4.49,127,515.00,03/04/14
4.69,4.486,4.736,4.463,117,739.00,03/03/14
4.48,4.603,4.658,4.451,101,481.00,02/28/14
0,4.508,4.567,4.441,125,965.00,02/27/14
4.957,4.808,5.005,4.66,14,713.00,02/26/14
5.464,5.049,5.492,4.788,60,907.00,02/25/14
6.3,5.49,6.493,5.38,106,298.00,02/24/14
6.068,6.151,6.308,5.88,113,326.00,02/21/14
6.095,6.052,6.4,5.882,164,070.00,02/20/14
5.565,6.134,6.275,5.56,200,346.00,02/19/14
5.384,5.543,5.612,5.371,158,526.00,02/18/14
5.279,5.204,5.389,5.14,173,650.00,02/14/14
4.828,5.199,5.239,4.818,191,621.00,02/13/14
4.942,4.832,5.028,4.78,186,145.00,02/12/14
4.607,4.813,4.97,4.57,148,234.00,02/11/14
4.66,4.587,4.787,4.563,148,757.00,02/10/14
5.03,4.787,5.049,4.739,166,522.00,02/07/14
5.165,4.943,5.396,4.896,185,353.00,02/06/14
5.284,5.05,5.737,4.99,240,747.00,02/05/14
4.953,5.357,5.397,4.942,185,626.00,02/04/14
0,4.902,4.986,4.751,113,629.00,02/03/14
4.9,4.907,4.995,4.721,178,298.00,01/31/14
0,5.016,0,4.9,273,319.00,01/30/14
4.992,5.687,5.72,4.901,15,798.00,01/29/14
4.9,5.023,5.115,4.867,55,668.00,01/28/14
5.153,4.866,5.442,4.828,141,286.00,01/27/14
4.835,5.187,5.246,4.813,211,438.00,01/24/14
4.699,4.732,4.947,4.653,195,007.00,01/23/14
4.47,4.689,4.725,4.433,185,549.00,01/22/14
4.236,4.429,4.475,4.203,136,918.00,01/21/14
4.37,4.33,4.385,4.293,115,231.00,01/17/14
4.335,4.385,4.495,4.316,256,581.00,01/16/14
4.353,4.324,4.432,4.318,146,116.00,01/15/14
4.308,4.363,4.382,4.287,147,045.00,01/14/14
4.12,4.267,4.313,4.118,166,431.00,01/13/14
4.029,4.057,4.099,3.953,144,072.00,01/10/14
4.187,4.014,4.194,3.999,187,080.00,01/09/14
4.327,4.221,4.365,4.18,127,282.00,01/08/14
4.308,4.304,4.43,4.262,152,624.00,01/07/14
4.313,4.303,4.379,4.266,87,013.00,01/06/14
4.298,4.3,4.39,4.206,139,934.00,01/03/14
4.232,4.322,4.331,4.213,91,631.00,01/02/14
4.435,4.239,4.448,4.224,93,253.00,12/31/13
4.403,4.429,4.472,4.403,74,357.00,12/30/13
4.433,4.365,4.438,4.34,12,752.00,12/27/13
4.439,4.432,4.465,4.377,29,532.00,12/26/13
4.469,4.415,4.486,4.384,29,323.00,12/24/13
4.49,4.462,4.532,4.456,68,279.00,12/23/13
4.471,4.409,4.492,4.402,99,254.00,12/20/13
4.27,4.464,4.471,4.268,190,177.00,12/19/13
4.288,4.261,4.334,4.244,114,570.00,12/18/13
4.265,4.286,4.326,4.194,136,733.00,12/17/13
4.275,4.278,4.318,4.203,149,685.00,12/16/13
4.389,4.358,4.443,4.341,149,613.00,12/13/13
4.345,4.407,4.434,4.307,238,789.00,12/12/13
4.251,4.336,4.348,4.172,214,153.00,12/11/13
4.24,4.235,4.287,4.199,180,239.00,12/10/13
4.148,4.235,4.248,4.139,155,289.00,12/09/13
4.144,4.118,4.199,4.103,194,361.00,12/06/13
3.965,4.133,4.152,3.951,232,324.00,12/05/13
3.98,3.962,4.013,3.953,99,485.00,12/04/13
3.975,3.973,4.017,3.945,114,848.00,12/03/13
3.911,3.984,3.993,3.897,122,169.00,12/02/13
3.895,3.958,3.962,3.873,78,548.00,11/29/13
0,3.895,3.918,3.834,101,103.00,11/27/13
3.795,3.835,3.837,3.741,14,339.00,11/26/13
3.814,3.793,3.849,3.753,59,951.00,11/25/13
3.703,3.77,3.787,3.682,60,446.00,11/22/13
3.67,3.702,3.743,3.661,104,000.00,11/21/13
3.558,3.673,3.681,3.549,117,648.00,11/20/13
3.614,3.556,3.647,3.545,92,634.00,11/19/13
3.681,3.621,3.705,3.611,108,417.00,11/18/13
3.612,3.661,3.667,3.575,86,191.00,11/15/13
3.556,3.597,3.624,3.491,132,026.00,11/14/13
3.646,3.567,3.662,3.54,104,765.00,11/13/13
3.581,3.62,3.656,3.561,100,195.00,11/12/13
3.586,3.576,3.598,3.542,85,560.00,11/11/13
3.52,3.559,3.589,3.51,74,874.00,11/08/13
3.495,3.516,3.622,3.483,161,393.00,11/07/13
3.482,3.498,3.547,3.453,116,158.00,11/06/13
3.443,3.471,3.491,3.379,118,676.00,11/05/13
3.475,3.446,3.475,3.406,89,854.00,11/04/13
3.574,3.513,3.578,3.508,102,236.00,11/01/13
3.638,3.588,3.659,3.56,108,371.00,10/31/13
0,3.622,3.662,3.61,82,869.00,10/30/13
3.567,3.504,3.589,3.482,13,399.00,10/29/13
3.678,3.57,3.681,3.557,54,469.00,10/28/13
3.63,3.709,3.731,3.593,58,213.00,10/25/13
3.617,3.63,3.645,3.545,111,620.00,10/24/13
3.593,3.617,3.639,3.577,83,027.00,10/23/13
3.669,3.583,3.669,3.573,126,955.00,10/22/13
3.795,3.668,3.838,3.654,102,372.00,10/21/13
3.759,3.763,3.785,3.685,121,245.00,10/18/13
3.775,3.759,3.801,3.727,96,027.00,10/17/13
3.813,3.771,3.869,3.757,133,130.00,10/16/13
3.821,3.795,3.855,3.773,119,280.00,10/15/13
3.815,3.818,3.855,3.758,95,192.00,10/14/13
3.728,3.775,3.792,3.726,113,093.00,10/11/13
3.699,3.724,3.795,3.683,174,989.00,10/10/13
3.724,3.687,3.734,3.673,118,442.00,10/09/13
3.637,3.718,3.73,3.633,167,792.00,10/08/13
3.53,3.629,3.661,3.519,169,986.00,10/07/13
3.509,3.505,3.535,3.482,68,886.00,10/04/13
3.542,3.499,3.57,3.49,124,298.00,10/03/13
3.608,3.543,3.647,3.533,94,165.00,10/02/13
3.557,3.609,3.653,3.536,138,802.00,10/01/13
3.581,3.556,3.583,3.509,93,576.00,09/30/13
0,3.59,3.608,3.521,83,424.00,09/27/13
3.507,3.515,3.515,3.402,12,254.00,09/26/13
3.509,3.498,3.546,3.49,49,309.00,09/25/13
3.593,3.495,3.617,3.488,59,967.00,09/24/13
3.681,3.602,3.681,3.592,59,761.00,09/23/13
3.712,3.689,3.715,3.656,64,084.00,09/20/13
3.729,3.715,3.82,3.68,171,008.00,09/19/13
3.738,3.714,3.754,3.671,91,851.00,09/18/13
3.741,3.742,3.776,3.72,97,031.00,09/17/13
3.687,3.737,3.749,3.625,100,027.00,09/16/13
3.628,3.676,3.689,3.603,84,178.00,09/13/13
3.558,3.636,3.665,3.537,149,699.00,09/12/13
3.583,3.565,3.618,3.525,113,136.00,09/11/13
3.609,3.581,3.629,3.54,94,794.00,09/10/13
3.534,3.604,3.621,3.531,83,546.00,09/09/13
3.575,3.533,3.595,3.517,79,410.00,09/06/13
3.672,3.573,3.719,3.562,143,556.00,09/05/13
3.674,3.685,3.699,3.64,102,941.00,09/04/13
3.601,3.666,3.689,3.601,115,771.00,09/03/13
3.624,3.579,3.653,3.566,89,209.00,08/30/13
0,3.616,3.655,3.51,160,124.00,08/29/13
3.542,3.581,3.589,3.479,13,175.00,08/28/13
3.505,3.538,3.547,3.451,48,136.00,08/27/13
3.511,3.514,3.545,3.476,40,683.00,08/26/13
3.545,3.485,3.562,3.473,76,220.00,08/23/13
3.47,3.542,3.559,3.451,121,630.00,08/22/13
3.437,3.46,3.495,3.388,77,302.00,08/21/13
3.465,3.441,3.5,3.431,104,244.00,08/20/13
3.392,3.46,3.501,3.385,117,426.00,08/19/13
3.425,3.373,3.434,3.36,68,087.00,08/16/13
3.341,3.417,3.433,3.303,145,733.00,08/15/13
3.298,3.341,3.376,3.285,140,707.00,08/14/13
3.304,3.288,3.334,3.262,168,969.00,08/13/13
3.26,3.311,3.361,3.244,160,323.00,08/12/13
3.32,3.23,3.326,3.215,130,030.00,08/09/13
3.237,3.294,3.326,3.129,203,498.00,08/08/13
3.305,3.247,3.318,3.23,153,199.00,08/07/13
3.325,3.317,3.357,3.301,71,270.00,08/06/13
3.326,3.321,3.361,3.308,69,456.00,08/05/13
3.386,3.344,3.407,3.33,70,634.00,08/02/13
3.452,3.391,3.454,3.341,143,423.00,08/01/13
3.45,3.444,3.472,3.42,75,794.00,07/31/13
0,3.435,3.488,3.418,82,051.00,07/30/13
3.515,3.452,3.52,3.413,9,581.00,07/29/13
3.651,3.557,3.654,3.548,56,303.00,07/26/13
3.701,3.649,3.759,3.64,94,599.00,07/25/13
3.732,3.695,3.78,3.689,81,051.00,07/24/13
3.7,3.74,3.762,3.659,88,213.00,07/23/13
3.75,3.675,3.763,3.64,101,021.00,07/22/13
3.813,3.792,3.827,3.761,83,234.00,07/19/13
3.623,3.806,3.835,3.606,150,104.00,07/18/13
3.671,3.631,3.683,3.607,86,278.00,07/17/13
3.686,3.679,3.718,3.608,99,137.00,07/16/13
3.65,3.678,3.689,3.546,127,851.00,07/15/13
3.614,3.642,3.692,3.6,85,049.00,07/12/13
3.663,3.613,3.702,3.574,126,847.00,07/11/13
3.659,3.678,3.787,3.631,98,120.00,07/10/13
3.732,3.66,3.747,3.626,97,681.00,07/09/13
3.626,3.737,3.764,3.612,102,292.00,07/08/13
3.69,3.615,3.699,3.577,74,730.00,07/05/13
3.658,3.691,3.7,3.573,91,225.00,07/03/13
3.59,3.654,3.667,3.567,89,587.00,07/02/13
3.547,3.581,3.607,3.531,74,670.00,07/01/13
3.596,3.564,3.618,3.526,102,787.00,06/28/13
0,3.582,0,3.556,165,148.00,06/27/13
3.654,3.727,3.728,3.635,15,954.00,06/26/13
3.738,3.654,3.76,3.645,57,832.00,06/25/13
3.79,3.742,3.822,3.725,64,514.00,06/24/13
3.871,3.777,3.904,3.764,98,122.00,06/21/13
3.953,3.881,3.964,3.835,138,782.00,06/20/13
3.911,3.958,3.983,3.906,98,569.00,06/19/13
3.902,3.903,3.952,3.865,143,800.00,06/18/13
3.738,3.88,3.913,3.738,126,175.00,06/17/13
3.813,3.74,3.831,3.729,93,660.00,06/14/13
3.773,3.811,3.85,3.715,167,785.00,06/13/13
3.725,3.778,3.789,3.71,128,354.00,06/12/13
